55634	2779	미남(3)	13:05	13:06
55635	2779	만덕	13:10	13:10
55636	2779	남산정	13:12	13:12
55637	2779	숙등	13:14	13:14
55638	2779	덕천(3)	13:15	13:16
55639	2779	구포	13:18	13:18
55640	2779	강서구청	13:20	13:21
55641	2779	체육공원	13:22	13:23
55642	2779	대저	13:24	:
55643	2786	대저	13:06	13:06
55644	2786	체육공원	13:07	13:08
55645	2786	강서구청	13:09	13:09
55646	2786	구포	13:12	13:12
55647	2786	덕천(3)	13:14	13:15
55648	2786	숙등	13:16	13:16
55649	2786	남산정	13:18	13:18
55650	2786	만덕	13:20	13:20
55651	2786	미남(3)	13:24	13:24
55652	2786	사직	13:26	13:26
55653	2786	종합운동장	13:28	13:28
55654	2786	거제	13:29	13:30
55655	2786	연산(3)	13:31	13:32
55656	2786	물만골	13:33	13:34
55657	2786	배산	13:36	13:36
55658	2786	망미	13:38	13:38
55659	2786	수영(3)	13:40	:
55660	2831	수영(3)	15:52	15:52
55661	2831	망미	15:54	15:54
55662	2831	배산	15:56	15:56
55663	2831	물만골	15:58	15:59
55664	2831	연산(3)	16:00	16:01
55665	2831	거제	16:02	16:03
55666	2831	종합운동장	16:04	16:04
55667	2831	사직	16:06	16:06
55668	2831	미남(3)	16:07	16:08
55669	2831	만덕	16:12	16:12
55670	2831	남산정	16:14	16:14
55671	2831	숙등	16:16	16:16
55672	2831	덕천(3)	16:17	16:18
55673	2831	구포	16:20	16:20
55674	2831	강서구청	16:22	16:23
55675	2831	체육공원	16:24	16:25
55676	2831	대저	16:26	:
55677	2851	수영(3)	17:02	17:02
55678	2851	망미	17:04	17:04
55679	2851	배산	17:06	17:06
55680	2851	물만골	17:08	17:09
55681	2851	연산(3)	17:10	17:11
55682	2851	거제	17:12	17:13
55683	2851	종합운동장	17:14	17:14
55684	2851	사직	17:16	17:16
55685	2851	미남(3)	17:17	17:18
55686	2851	만덕	17:22	17:22
55687	2851	남산정	17:24	17:24
55688	2851	숙등	17:26	17:26
55689	2851	덕천(3)	17:27	17:28
55690	2851	구포	17:30	17:30
55691	2851	강서구청	17:32	17:33
55692	2851	체육공원	17:34	17:35
55693	2851	대저	17:36	:
55694	2869	수영(3)	18:05	18:05
55695	2869	망미	18:07	18:07
55696	2869	배산	18:09	18:09
55697	2869	물만골	18:11	18:12
55698	2869	연산(3)	18:13	18:14
55699	2869	거제	18:15	18:16
55700	2869	종합운동장	18:17	18:17
55701	2869	사직	18:19	18:19
55702	2869	미남(3)	18:20	18:21
55703	2869	만덕	18:25	18:25
55704	2869	남산정	18:27	18:27
55705	2869	숙등	18:29	18:29
55706	2869	덕천(3)	18:30	18:31
55707	2869	구포	18:33	18:33
55708	2869	강서구청	18:35	18:36
55709	2869	체육공원	18:37	18:38
55710	2869	대저	18:39	:
55711	2947	수영(3)	23:49	23:49
55712	2947	망미	23:51	23:51
55713	2947	배산	23:52	23:53
55714	2947	물만골	23:55	23:55
55715	2947	연산(3)	23:57	23:57
55716	2947	거제	23:59	23:59
55717	2947	종합운동장	0:00	0:00
55718	2947	사직	0:02	0:02
55719	2947	미남(3)	0:04	0:04
55720	2947	만덕	0:08	0:09
55721	2947	남산정	0:10	0:11
55722	2947	숙등	0:12	0:13
55723	2947	덕천(3)	0:14	0:14
55724	2947	구포	0:16	0:17
55725	2947	강서구청	0:19	0:19
55726	2947	체육공원	0:21	0:21
55727	2947	대저	0:23	:
55728	2961	미남(4)	6:32	6:32
55729	2961	동래(4)	6:33	6:34
55730	2961	수안	6:35	6:36
55731	2961	낙민	6:37	6:37
55732	2961	충렬사	6:38	6:39
55733	2961	명장	6:40	6:40
55734	2961	서동	6:42	6:43
55735	2961	금사	6:44	6:44
55736	2961	반여농산물시장	6:46	6:46
55737	2961	석대	6:48	6:48
55738	2961	영산대	6:50	6:51
55739	2961	윗반송	6:53	6:53
55740	2961	고촌	6:54	6:55
55741	2961	안평	6:57	:
55742	2983	미남(4)	7:41	7:41
55743	2983	동래(4)	7:42	7:43
55744	2983	수안	7:44	7:45
55745	2983	낙민	7:46	7:46
55746	2983	충렬사	7:47	7:48
55747	2983	명장	7:49	7:49
55748	2983	서동	7:51	7:52
55749	2983	금사	7:53	7:53
55750	2983	반여농산물시장	7:55	7:55
55751	2983	석대	7:57	7:57
55752	2983	영산대	7:59	8:00
55753	2983	윗반송	8:02	8:02
55754	2983	고촌	8:03	8:04
55755	2983	안평	8:06	:
55756	3007	미남(4)	8:41	8:41
55757	3007	동래(4)	8:42	8:43
55758	3007	수안	8:44	8:45
55759	3007	낙민	8:46	8:46
55760	3007	충렬사	8:47	8:48
55761	3007	명장	8:49	8:49
55762	3007	서동	8:51	8:52
55763	3007	금사	8:53	8:53
55764	3007	반여농산물시장	8:55	8:55
55765	3007	석대	8:57	8:57
55766	3007	영산대	8:59	9:00
55767	3007	윗반송	9:02	9:02
55768	3007	고촌	9:03	9:04
55769	3007	안평	9:06	:
55770	3072	안평	12:05	12:06
55771	3072	고촌	12:07	12:08
55772	3072	윗반송	12:09	12:10
55773	3072	영산대	12:11	12:12
55774	3072	석대	12:14	12:14
55775	3072	반여농산물시장	12:16	12:16
55776	3072	금사	12:18	12:18
55777	3072	서동	12:19	12:20
55778	3072	명장	12:22	12:22
55779	3072	충렬사	12:23	12:24
55780	3072	낙민	12:25	12:25
55781	3072	수안	12:26	12:27
55782	3072	동래(4)	12:28	12:29
55783	3072	미남(4)	12:31	:
55784	3137	미남(4)	16:49	16:49
55785	3137	동래(4)	16:50	16:51
55786	3137	수안	16:52	16:53
55787	3137	낙민	16:54	16:54
55788	3137	충렬사	16:55	16:56
55789	3137	명장	16:57	16:57
55790	3137	서동	16:59	17:00
55791	3137	금사	17:01	17:01
55792	3137	반여농산물시장	17:03	17:03
55793	3137	석대	17:05	17:05
55794	3137	영산대	17:07	17:08
55795	3137	윗반송	17:10	17:10
55796	3137	고촌	17:11	17:12
55797	3137	안평	17:14	:
55798	3147	미남(4)	17:19	17:19
55799	3147	동래(4)	17:20	17:21
55800	3147	수안	17:22	17:23
55801	3147	낙민	17:24	17:24
55802	3147	충렬사	17:25	17:26
55803	3147	명장	17:27	17:27
55804	3147	서동	17:29	17:30
55805	3147	금사	17:31	17:31
55806	3147	반여농산물시장	17:33	17:33
55807	3147	석대	17:35	17:35
55808	3147	영산대	17:37	17:38
55809	3147	윗반송	17:40	17:40
55810	3147	고촌	17:41	17:42
55811	3147	안평	17:44	:
55812	3163	미남(4)	18:00	18:00
55813	3163	동래(4)	18:01	18:02
55814	3163	수안	18:03	18:04
55815	3163	낙민	18:05	18:05
55816	3163	충렬사	18:06	18:07
55817	3163	명장	18:08	18:08
55818	3163	서동	18:10	18:11
55819	3163	금사	18:12	18:12
55820	3163	반여농산물시장	18:14	18:14
55821	3163	석대	18:16	18:16
55822	3163	영산대	18:18	18:19
55823	3163	윗반송	18:21	18:21
55824	3163	고촌	18:22	18:23
55825	3163	안평	18:25	:
55826	3169	미남(4)	18:15	18:15
55827	3169	동래(4)	18:16	18:17
55828	3169	수안	18:18	18:19
55829	3169	낙민	18:20	18:20
55830	3169	충렬사	18:21	18:22
55831	3169	명장	18:23	18:23
55832	3169	서동	18:25	18:26
55833	3169	금사	18:27	18:27
55834	3169	반여농산물시장	18:29	18:29
55835	3169	석대	18:31	18:31
55836	3169	영산대	18:33	18:34
55837	3169	윗반송	18:36	18:36
55838	3169	고촌	18:37	18:38
55839	3169	안평	18:40	:
55840	3199	미남(4)	19:51	19:51
55841	3199	동래(4)	19:52	19:53
55842	3199	수안	19:54	19:55
55843	3199	낙민	19:56	19:56
55844	3199	충렬사	19:57	19:58
55845	3199	명장	19:59	19:59
55846	3199	서동	20:01	20:02
55847	3199	금사	20:03	20:03
55848	3199	반여농산물시장	20:05	20:05
55849	3199	석대	20:07	20:07
55850	3199	영산대	20:09	20:10
55851	3199	윗반송	20:12	20:12
55852	3199	고촌	20:13	20:14
55853	3199	안평	20:16	:
55854	3224	안평	21:01	21:02
55855	3224	고촌	21:03	21:04
55856	3224	윗반송	21:05	21:06
55857	3224	영산대	21:07	21:08
55858	3224	석대	21:10	21:10
55859	3224	반여농산물시장	21:12	21:12
55860	3224	금사	21:14	21:14
55861	3224	서동	21:15	21:16
55862	3224	명장	21:18	21:18
55863	3224	충렬사	21:19	21:20
55864	3224	낙민	21:21	21:21
55865	3224	수안	21:22	21:23
55866	3224	동래(4)	21:24	21:25
55867	3224	미남(4)	21:27	:
55868	3281	미남(4)	7:08	7:08
55869	3281	동래(4)	7:09	7:10
55870	3281	수안	7:11	7:12
55871	3281	낙민	7:13	7:13
55872	3281	충렬사	7:14	7:15
55873	3281	명장	7:16	7:16
55874	3281	서동	7:18	7:19
55875	3281	금사	7:20	7:20
55876	3281	반여농산물시장	7:22	7:22
55877	3281	석대	7:24	7:24
55878	3281	영산대	7:26	7:27
55879	3281	윗반송	7:29	7:29
55880	3281	고촌	7:30	7:31
55881	3281	안평	7:33	:
55882	3284	안평	6:51	6:52
55883	3284	고촌	6:53	6:54
55884	3284	윗반송	6:55	6:56
55885	3284	영산대	6:57	6:58
55886	3284	석대	7:00	7:00
55887	3284	반여농산물시장	7:02	7:02
55888	3284	금사	7:04	7:04
55889	3284	서동	7:05	7:06
55890	3284	명장	7:08	7:08
55891	3284	충렬사	7:09	7:10
55892	3284	낙민	7:11	7:11
55893	3284	수안	7:12	7:13
55894	3284	동래(4)	7:14	7:15
55895	3284	미남(4)	7:17	:
55896	3299	미남(4)	8:03	8:03
55897	3299	동래(4)	8:04	8:05
55898	3299	수안	8:06	8:07
55899	3299	낙민	8:08	8:08
55900	3299	충렬사	8:09	8:10
55901	3299	명장	8:11	8:11
55902	3299	서동	8:13	8:14
55903	3299	금사	8:15	8:15
55904	3299	반여농산물시장	8:17	8:17
55905	3299	석대	8:19	8:19
55906	3299	영산대	8:21	8:22
55907	3299	윗반송	8:24	8:24
55908	3299	고촌	8:25	8:26
55909	3299	안평	8:28	:
55910	3308	안평	8:03	8:04
55911	3308	고촌	8:05	8:06
55912	3308	윗반송	8:07	8:08
55913	3308	영산대	8:09	8:10
55914	3308	석대	8:12	8:12
55915	3308	반여농산물시장	8:14	8:14
55916	3308	금사	8:16	8:16
55917	3308	서동	8:17	8:18
55918	3308	명장	8:20	8:20
55919	3308	충렬사	8:21	8:22
55920	3308	낙민	8:23	8:23
55921	3308	수안	8:24	8:25
55922	3308	동래(4)	8:26	8:27
55923	3308	미남(4)	8:29	:
55924	3319	미남(4)	9:06	9:06
55925	3319	동래(4)	9:07	9:08
55926	3319	수안	9:09	9:10
55927	3319	낙민	9:11	9:11
55928	3319	충렬사	9:12	9:13
55929	3319	명장	9:14	9:14
55930	3319	서동	9:16	9:17
55931	3319	금사	9:18	9:18
55932	3319	반여농산물시장	9:20	9:20
55933	3319	석대	9:22	9:22
55934	3319	영산대	9:24	9:25
55935	3319	윗반송	9:27	9:27
55936	3319	고촌	9:28	9:29
55937	3319	안평	9:31	:
55938	3327	미남(4)	9:38	9:38
55939	3327	동래(4)	9:39	9:40
55940	3327	수안	9:41	9:42
55941	3327	낙민	9:43	9:43
55942	3327	충렬사	9:44	9:45
55943	3327	명장	9:46	9:46
55944	3327	서동	9:48	9:49
55945	3327	금사	9:50	9:50
55946	3327	반여농산물시장	9:52	9:52
55947	3327	석대	9:54	9:54
55948	3327	영산대	9:56	9:57
55949	3327	윗반송	9:59	9:59
55950	3327	고촌	10:00	10:01
55951	3327	안평	10:03	:
55952	3337	미남(4)	10:18	10:18
55953	3337	동래(4)	10:19	10:20
55954	3337	수안	10:21	10:22
55955	3337	낙민	10:23	10:23
55956	3337	충렬사	10:24	10:25
55957	3337	명장	10:26	10:26
55958	3337	서동	10:28	10:29
55959	3337	금사	10:30	10:30
55960	3337	반여농산물시장	10:32	10:32
55961	3337	석대	10:34	10:34
55962	3337	영산대	10:36	10:37
55963	3337	윗반송	10:39	10:39
55964	3337	고촌	10:40	10:41
55965	3337	안평	10:43	:
55966	3385	미남(4)	13:30	13:30
55967	3385	동래(4)	13:31	13:32
55968	3385	수안	13:33	13:34
55969	3385	낙민	13:35	13:35
55970	3385	충렬사	13:36	13:37
55971	3385	명장	13:38	13:38
55972	3385	서동	13:40	13:41
55973	3385	금사	13:42	13:42
55974	3385	반여농산물시장	13:44	13:44
55975	3385	석대	13:46	13:46
55976	3385	영산대	13:48	13:49
55977	3385	윗반송	13:51	13:51
55978	3385	고촌	13:52	13:53
55979	3385	안평	13:55	:
55980	3448	안평	16:49	16:50
55981	3448	고촌	16:51	16:52
55982	3448	윗반송	16:53	16:54
55983	3448	영산대	16:55	16:56
55984	3448	석대	16:58	16:58
55985	3448	반여농산물시장	17:00	17:00
55986	3448	금사	17:02	17:02
55987	3448	서동	17:03	17:04
55988	3448	명장	17:06	17:06
55989	3448	충렬사	17:07	17:08
55990	3448	낙민	17:09	17:09
55991	3448	수안	17:10	17:11
55992	3448	동래(4)	17:12	17:13
55993	3448	미남(4)	17:15	:
55994	3458	안평	17:19	17:20
55995	3458	고촌	17:21	17:22
55996	3458	윗반송	17:23	17:24
55997	3458	영산대	17:25	17:26
55998	3458	석대	17:28	17:28
55999	3458	반여농산물시장	17:30	17:30
56000	3458	금사	17:32	17:32
56001	3458	서동	17:33	17:34
56002	3458	명장	17:36	17:36
56003	3458	충렬사	17:37	17:38
56004	3458	낙민	17:39	17:39
56005	3458	수안	17:40	17:41
56006	3458	동래(4)	17:42	17:43
56007	3458	미남(4)	17:45	:
56008	3505	미남(4)	20:31	20:31
56009	3505	동래(4)	20:32	20:33
56010	3505	수안	20:34	20:35
56011	3505	낙민	20:36	20:36
56012	3505	충렬사	20:37	20:38
56013	3505	명장	20:39	20:39
56014	3505	서동	20:41	20:42
56015	3505	금사	20:43	20:43
56016	3505	반여농산물시장	20:45	20:45
56017	3505	석대	20:47	20:47
56018	3505	영산대	20:49	20:50
56019	3505	윗반송	20:52	20:52
56020	3505	고촌	20:53	20:54
56021	3505	안평	20:56	:
56022	3507	미남(4)	20:39	20:39
56023	3507	동래(4)	20:40	20:41
56024	3507	수안	20:42	20:43
56025	3507	낙민	20:44	20:44
56026	3507	충렬사	20:45	20:46
56027	3507	명장	20:47	20:47
56028	3507	서동	20:49	20:50
56029	3507	금사	20:51	20:51
56030	3507	반여농산물시장	20:53	20:53
56031	3507	석대	20:55	20:55
56032	3507	영산대	20:57	20:58
56033	3507	윗반송	21:00	21:00
56034	3507	고촌	21:01	21:02
56035	3507	안평	21:04	:
56036	3563	미남(4)	6:13	6:13
56037	3563	동래(4)	6:14	6:15
56038	3563	수안	6:16	6:17
56039	3563	낙민	6:18	6:18
56040	3563	충렬사	6:19	6:20
56041	3563	명장	6:21	6:21
56042	3563	서동	6:23	6:24
56043	3563	금사	6:25	6:25
56044	3563	반여농산물시장	6:27	6:27
56045	3563	석대	6:29	6:29
56046	3563	영산대	6:31	6:32
56047	3563	윗반송	6:34	6:34
56048	3563	고촌	6:35	6:36
56049	3563	안평	6:38	:
56050	3579	미남(4)	7:23	7:23
56051	3579	동래(4)	7:24	7:25
56052	3579	수안	7:26	7:27
56053	3579	낙민	7:28	7:28
56054	3579	충렬사	7:29	7:30
56055	3579	명장	7:31	7:31
56056	3579	서동	7:33	7:34
56057	3579	금사	7:35	7:35
56058	3579	반여농산물시장	7:37	7:37
56059	3579	석대	7:39	7:39
56060	3579	영산대	7:41	7:42
56061	3579	윗반송	7:44	7:44
56062	3579	고촌	7:45	7:46
56063	3579	안평	7:48	:
56064	3597	미남(4)	8:35	8:35
56065	3597	동래(4)	8:36	8:37
56066	3597	수안	8:38	8:39
56067	3597	낙민	8:40	8:40
56068	3597	충렬사	8:41	8:42
56069	3597	명장	8:43	8:43
56070	3597	서동	8:45	8:46
56071	3597	금사	8:47	8:47
56072	3597	반여농산물시장	8:49	8:49
56073	3597	석대	8:51	8:51
56074	3597	영산대	8:53	8:54
56075	3597	윗반송	8:56	8:56
56076	3597	고촌	8:57	8:58
56077	3597	안평	9:00	:
56078	3614	안평	9:13	9:14
56079	3614	고촌	9:15	9:16
56080	3614	윗반송	9:17	9:18
56081	3614	영산대	9:19	9:20
56082	3614	석대	9:22	9:22
56083	3614	반여농산물시장	9:24	9:24
56084	3614	금사	9:26	9:26
56085	3614	서동	9:27	9:28
56086	3614	명장	9:30	9:30
56087	3614	충렬사	9:31	9:32
56088	3614	낙민	9:33	9:33
56089	3614	수안	9:34	9:35
56090	3614	동래(4)	9:36	9:37
56091	3614	미남(4)	9:39	:
56092	3630	안평	10:17	10:18
56093	3630	고촌	10:19	10:20
56094	3630	윗반송	10:21	10:22
56095	3630	영산대	10:23	10:24
56096	3630	석대	10:26	10:26
56097	3630	반여농산물시장	10:28	10:28
56098	3630	금사	10:30	10:30
56099	3630	서동	10:31	10:32
56100	3630	명장	10:34	10:34
56101	3630	충렬사	10:35	10:36
56102	3630	낙민	10:37	10:37
56103	3630	수안	10:38	10:39
56104	3630	동래(4)	10:40	10:41
56105	3630	미남(4)	10:43	:
56106	3636	안평	10:41	10:42
56107	3636	고촌	10:43	10:44
56108	3636	윗반송	10:45	10:46
56109	3636	영산대	10:47	10:48
56110	3636	석대	10:50	10:50
56111	3636	반여농산물시장	10:52	10:52
56112	3636	금사	10:54	10:54
56113	3636	서동	10:55	10:56
56114	3636	명장	10:58	10:58
56115	3636	충렬사	10:59	11:00
56116	3636	낙민	11:01	11:01
56117	3636	수안	11:02	11:03
56118	3636	동래(4)	11:04	11:05
56119	3636	미남(4)	11:07	:
56120	3637	미남(4)	11:15	11:15
56121	3637	동래(4)	11:16	11:17
56122	3637	수안	11:18	11:19
56123	3637	낙민	11:20	11:20
56124	3637	충렬사	11:21	11:22
56125	3637	명장	11:23	11:23
56126	3637	서동	11:25	11:26
56127	3637	금사	11:27	11:27
56128	3637	반여농산물시장	11:29	11:29
56129	3637	석대	11:31	11:31
56130	3637	영산대	11:33	11:34
56131	3637	윗반송	11:36	11:36
56132	3637	고촌	11:37	11:38
56133	3637	안평	11:40	:
56134	3677	미남(4)	13:55	13:55
56135	3677	동래(4)	13:56	13:57
56136	3677	수안	13:58	13:59
56137	3677	낙민	14:00	14:00
56138	3677	충렬사	14:01	14:02
56139	3677	명장	14:03	14:03
56140	3677	서동	14:05	14:06
56141	3677	금사	14:07	14:07
56142	3677	반여농산물시장	14:09	14:09
56143	3677	석대	14:11	14:11
56144	3677	영산대	14:13	14:14
56145	3677	윗반송	14:16	14:16
56146	3677	고촌	14:17	14:18
56147	3677	안평	14:20	:
56148	3776	안평	19:33	19:34
56149	3776	고촌	19:35	19:36
56150	3776	윗반송	19:37	19:38
56151	3776	영산대	19:39	19:40
56152	3776	석대	19:42	19:42
56153	3776	반여농산물시장	19:44	19:44
56154	3776	금사	19:46	19:46
56155	3776	서동	19:47	19:48
56156	3776	명장	19:50	19:50
56157	3776	충렬사	19:51	19:52
56158	3776	낙민	19:53	19:53
56159	3776	수안	19:54	19:55
56160	3776	동래(4)	19:56	19:57
56161	3776	미남(4)	19:59	:
56162	3782	안평	19:57	19:58
56163	3782	고촌	19:59	20:00
56164	3782	윗반송	20:01	20:02
56165	3782	영산대	20:03	20:04
56166	3782	석대	20:06	20:06
56167	3782	반여농산물시장	20:08	20:08
56168	3782	금사	20:10	20:10
56169	3782	서동	20:11	20:12
56170	3782	명장	20:14	20:14
56171	3782	충렬사	20:15	20:16
56172	3782	낙민	20:17	20:17
56173	3782	수안	20:18	20:19
56174	3782	동래(4)	20:20	20:21
56175	3782	미남(4)	20:23	:
56176	3800	안평	21:09	21:10
56177	3800	고촌	21:11	21:12
56178	3800	윗반송	21:13	21:14
56179	3800	영산대	21:15	21:16
56180	3800	석대	21:18	21:18
56181	3800	반여농산물시장	21:20	21:20
56182	3800	금사	21:22	21:22
56183	3800	서동	21:23	21:24
56184	3800	명장	21:26	21:26
56185	3800	충렬사	21:27	21:28
56186	3800	낙민	21:29	21:29
56187	3800	수안	21:30	21:31
56188	3800	동래(4)	21:32	21:33
56189	3800	미남(4)	21:35	:
56190	337	다대포해수욕장	21:39	21:39
56191	337	다대포항	21:41	21:41
56192	337	낫개	21:43	21:43
56193	337	신장림	21:45	21:45
56194	337	장림	21:47	21:47
56195	337	동매	21:49	21:49
56196	337	신평	21:52	21:53
56197	337	하단	21:55	21:55
56198	337	당리	21:57	21:57
56199	337	사하	21:59	21:59
56200	337	괴정	22:00	22:01
56201	337	대티	22:02	22:02
56202	337	서대신	22:04	22:04
56203	337	동대신	22:06	22:07
56204	337	토성	22:09	22:09
56205	337	자갈치	22:11	22:12
56206	337	남포	22:13	22:13
56207	337	중앙	22:15	22:15
56208	337	부산역	22:17	22:17
56209	337	초량	22:19	22:19
56210	337	부산진	22:20	22:21
56211	337	좌천	22:22	22:22
56212	337	범일	22:24	22:24
56213	337	범내골	22:25	22:26
56214	337	서면(1)	22:27	22:28
56215	337	부전	22:29	22:30
56216	337	양정	22:31	22:32
56217	337	시청	22:33	22:34
56218	337	연산(1)	22:35	22:36
56219	337	교대	22:37	22:38
56220	337	동래(1)	22:39	22:40
56221	337	명륜	22:41	22:41
56222	337	온천장	22:43	22:43
56223	337	부산대	22:45	22:45
56224	337	장전	22:46	22:47
56225	337	구서	22:48	22:49
56226	337	두실	22:50	22:51
56227	337	남산	22:52	22:52
56228	337	범어사	22:54	22:54
56229	337	노포	22:57	:
56230	350	신평	5:54	5:54
56231	350	동매	5:56	5:57
56232	350	장림	5:59	5:59
56233	350	신장림	6:00	6:01
56234	350	낫개	6:02	6:03
56235	350	다대포항	6:05	6:05
56236	350	다대포해수욕장	6:07	:
56237	386	노포	7:29	7:29
56238	386	범어사	7:30	7:31
56239	386	남산	7:32	7:33
56240	386	두실	7:34	7:34
56241	386	구서	7:36	7:36
56242	386	장전	7:38	7:38
56243	386	부산대	7:39	7:40
56244	386	온천장	7:41	7:42
56245	386	명륜	7:43	7:44
56246	386	동래(1)	7:45	7:46
56247	386	교대	7:47	7:48
56248	386	연산(1)	7:49	7:50
56249	386	시청	7:51	7:51
56250	386	양정	7:53	7:53
56251	386	부전	7:55	7:55
56252	386	서면(1)	7:56	7:57
56253	386	범내골	7:59	7:59
56254	386	범일	8:00	8:01
56255	386	좌천	8:02	8:03
56256	386	부산진	8:04	8:05
56257	386	초량	8:06	8:06
56258	386	부산역	8:07	8:08
56259	386	중앙	8:09	8:10
56260	386	남포	8:11	8:12
56261	386	자갈치	8:13	8:13
56262	386	토성	8:15	8:16
56263	386	동대신	8:18	8:18
56264	386	서대신	8:21	8:21
56265	386	대티	8:23	8:23
56266	386	괴정	8:24	8:25
56267	386	사하	8:26	8:27
56268	386	당리	8:28	8:28
56269	386	하단	8:30	8:30
56270	386	신평	8:33	8:33
56271	386	동매	8:36	8:36
56272	386	장림	8:38	8:38
56273	386	신장림	8:40	8:40
56274	386	낫개	8:42	8:42
56275	386	다대포항	8:44	8:44
56276	386	다대포해수욕장	8:47	:
56277	438	노포	12:24	12:24
56278	438	범어사	12:25	12:26
56279	438	남산	12:27	12:28
56280	438	두실	12:29	12:29
56281	438	구서	12:31	12:31
56282	438	장전	12:33	12:33
56283	438	부산대	12:34	12:35
56284	438	온천장	12:36	12:37
56285	438	명륜	12:38	12:39
56286	438	동래(1)	12:40	12:41
56287	438	교대	12:42	12:43
56288	438	연산(1)	12:44	12:45
56289	438	시청	12:46	12:46
56290	438	양정	12:48	12:48
56291	438	부전	12:50	12:50
56292	438	서면(1)	12:51	12:52
56293	438	범내골	12:54	12:54
56294	438	범일	12:55	12:56
56295	438	좌천	12:57	12:58
56296	438	부산진	12:59	13:00
56297	438	초량	13:01	13:01
56298	438	부산역	13:02	13:03
56299	438	중앙	13:04	13:05
56300	438	남포	13:06	13:07
56301	438	자갈치	13:08	13:08
56302	438	토성	13:10	13:11
56303	438	동대신	13:13	13:13
